item_id,knowledge_code
1639,"[7, 9]"
1640,[8]
1641,[8]
1642,"[7, 9]"
1643,"[7, 9]"
1644,"[7, 9]"
1645,[8]
1646,[8]
1647,[8]
1648,"[7, 9]"
1649,"[7, 9]"
1650,[8]
1651,[8]
1652,"[7, 9]"
1653,"[7, 9]"
1654,[8]
1655,[8]
1656,"[7, 9]"
1657,"[7, 9]"
1658,"[7, 9]"
1659,"[7, 9]"
1660,[8]
1661,[8]
1662,[8]
1663,[8]
1664,"[7, 9]"
1665,"[7, 9]"
1666,"[7, 9]"
1667,[8]
1668,[8]
1669,[8]
1670,"[7, 9]"
1671,"[7, 9]"
1672,[8]
1673,[8]
1674,"[7, 9]"
1675,"[7, 9]"
1676,[8]
1677,[8]
1678,"[7, 9]"
1679,"[7, 9]"
1680,"[7, 9]"
1681,[8]
1682,[8]
1683,[8]
1684,"[7, 9]"
1685,"[7, 9]"
1686,[8]
1687,[8]
1688,"[7, 9]"
1689,[8]
1690,[8]
1691,[8]
1692,[8]
1693,[8]
1694,"[7, 9]"
1695,"[7, 9]"
1696,"[7, 9]"
1697,"[7, 9]"
1698,"[7, 9]"
1699,"[7, 9]"
1700,"[4, 7]"
1701,"[7, 9]"
1702,"[9, 7]"
1703,"[7, 9]"
1704,"[7, 9]"
1705,"[7, 9]"
1706,"[7, 9]"
1707,"[7, 9]"
1708,"[7, 9]"
1709,"[7, 9]"
1710,"[7, 9]"
1711,"[7, 9]"
1712,"[7, 9]"
1713,"[7, 9]"
1714,"[7, 9]"
1715,[8]
1716,[8]
1717,[8]
1718,[8]
1719,[8]
1720,[8]
1721,[8]
1722,[8]
1723,[8]
1724,[8]
1725,[8]
1726,[8]
1727,[8]
1728,[8]
1729,[8]
1730,[8]
1731,[8]
1732,[8]
1733,[8]
1734,[8]
1735,[8]
1736,[8]
1737,[8]
1738,[8]
1739,[8]
1740,[8]
1741,[8]
1742,[8]
1743,[8]
1744,[8]
1745,[8]
1746,[8]
1747,[8]
1748,[8]
1749,[8]
1750,[8]
1751,[8]
1752,[8]
1753,[8]
1754,[8]
1755,[8]
1756,[8]
1757,[8]
1758,[8]
1759,[8]
1760,[8]
1761,[8]
1762,[8]
1763,[11]
1764,[11]
1765,"[7, 9]"
1766,"[7, 9]"
1767,[8]
1768,[8]
1769,"[10, 7]"
1770,[8]
1771,[8]
1772,[7]
1773,[8]
1774,[4]
1775,[4]
1776,[8]
1777,[4]
1778,[8]
1779,[4]
1780,[8]
1781,[8]
1782,[8]
1783,[8]
1784,"[10, 7]"
1785,"[10, 7]"
1786,"[7, 10]"
1787,[8]
1788,[8]
1789,[8]
1790,[4]
1791,[8]
1792,[8]
1793,[8]
1794,[8]
1795,"[10, 7]"
1796,[8]
1797,[8]
1798,[8]
1799,[8]
1800,[8]
1801,[8]
1802,[8]
1803,[8]
1804,[8]
1805,[8]
1806,[8]
1807,[8]
1808,[8]
1809,[8]
1810,[8]
1811,[8]
1812,[8]
1813,[8]
1814,[8]
1815,[8]
1816,[8]
1817,[8]
1818,[8]
1819,[8]
1820,[8]
1821,[8]
1822,"[10, 7]"
1823,"[10, 7]"
1824,"[10, 7]"
1825,[8]
1826,[8]
1827,[8]
1828,"[10, 7]"
1829,"[10, 7]"
1830,[8]
1831,[8]
1832,"[10, 7]"
1833,"[10, 7]"
1834,"[10, 7]"
1835,[8]
1836,[8]
1837,"[10, 7]"
1838,"[10, 7]"
1839,[8]
1840,[8]
1841,"[7, 10]"
1842,"[10, 7]"
1843,[8]
1844,[8]
1845,"[10, 7]"
1846,"[10, 7]"
1847,[8]
1848,[8]
1849,"[10, 7]"
1850,"[10, 7]"
1851,[8]
1852,[8]
1853,"[10, 7]"
1854,"[10, 7]"
1855,[8]
1856,[8]
1857,"[10, 7]"
1858,"[10, 7]"
1859,[8]
1860,[8]
1861,"[10, 7]"
1862,"[10, 7]"
1863,[8]
1864,[8]
1865,"[10, 7]"
1866,"[10, 7]"
1867,"[10, 7]"
1868,[8]
1869,[8]
1870,[8]
1871,"[10, 7]"
1872,"[10, 7]"
1873,[8]
1874,[8]
1875,"[10, 7]"
1876,"[10, 7]"
1877,"[10, 7]"
1878,[8]
1879,[8]
1880,[8]
1881,"[10, 7]"
1882,"[10, 7]"
1883,"[10, 7]"
1884,[8]
1885,[8]
1886,[8]
1887,"[10, 7]"
1888,"[10, 7]"
1889,[8]
1890,[8]
1891,"[10, 7]"
1892,"[10, 7]"
1893,[8]
1894,"[10, 7]"
1895,"[10, 7]"
1896,"[10, 7]"
1897,[8]
1898,[8]
1899,"[10, 7]"
1900,[8]
1901,"[10, 7]"
1902,[8]
1903,[8]
1904,[8]
1905,[8]
1906,[8]
1907,[11]
1908,[8]
1909,[8]
1910,[8]
1911,[8]
1912,"[10, 7]"
1913,"[10, 7]"
1914,"[10, 7]"
1915,"[10, 7]"
1916,[8]
1917,[8]
1918,"[10, 7]"
1919,"[10, 7]"
1920,"[10, 7]"
1921,[8]
1922,[8]
1923,"[10, 7]"
1924,"[10, 7]"
1925,[8]
1926,[8]
1927,"[10, 7]"
1928,"[10, 7]"
1929,[8]
1930,[8]
1931,"[10, 7]"
1932,"[10, 7]"
1933,"[10, 7]"
1934,[8]
1935,[8]
1936,[8]
1937,"[10, 7]"
1938,"[10, 7]"
1939,[8]
1940,[8]
1941,"[10, 7]"
1942,"[10, 7]"
1943,[8]
1944,[8]
1945,[8]
1946,[8]
1947,[8]
1948,[8]
1949,[8]
1950,[8]
1951,[8]
1952,[8]
1953,[8]
1954,[8]
1955,[11]
1956,[12]
1957,[8]
1958,[8]
1959,[8]
1960,[8]
1961,"[10, 7]"
1962,"[10, 7]"
1963,"[10, 7]"
1964,"[10, 7]"
1965,"[10, 7]"
1966,"[10, 7]"
1967,"[10, 7]"
1968,"[10, 7]"
1969,[8]
1970,[4]
1971,[8]
1972,"[10, 7]"
1973,"[10, 7]"
1974,"[10, 7]"
1975,[4]
1976,[4]
1977,[8]
1978,[8]
1979,"[10, 7]"
1980,"[10, 7]"
1981,[8]
1982,[8]
1983,"[10, 7]"
1984,"[10, 7]"
1985,"[10, 7]"
1986,"[10, 7]"
1987,[8]
1988,[8]
1989,"[10, 7]"
1990,"[10, 7]"
1991,[8]
1992,[8]
1993,[8]
1994,[8]
1995,[8]
1996,[8]
1997,[8]
1998,[7]
1999,[7]
2000,"[10, 7]"
2001,[8]
2002,"[10, 7]"
2003,"[10, 7]"
2004,"[10, 7]"
2005,[8]
2006,[8]
2007,[8]
2008,[8]
2009,[4]
2010,[8]
2011,"[10, 7]"
2012,[8]
2013,"[10, 7]"
2014,[8]
2015,"[10, 7]"
2016,[8]
2017,"[10, 7]"
2018,[8]
2019,"[10, 7]"
2020,[8]
2021,"[10, 7]"
2022,[8]
2023,"[10, 7]"
2024,[8]
2025,"[10, 7]"
2026,[8]
2027,[8]
2028,"[10, 7]"
2029,"[10, 7]"
2030,[8]
2031,[8]
2032,[8]
2033,[8]
2034,[8]
2035,[4]
2036,[8]
2037,"[7, 9]"
2038,[8]
2039,[8]
2040,"[10, 7]"
2041,[8]
2042,"[10, 7]"
2043,[8]
2044,"[10, 7]"
2045,[8]
2046,"[10, 7]"
2047,[8]
2048,"[10, 7]"
2049,"[10, 7]"
2050,[8]
2051,"[10, 7]"
2052,[8]
2053,"[10, 7]"
2054,[8]
2055,"[10, 7]"
2056,[8]
2057,"[10, 7]"
2058,[8]
2059,"[10, 7]"
2060,"[10, 7]"
2061,[8]
2062,[8]
2063,"[10, 7]"
2064,[8]
2065,"[10, 7]"
2066,[8]
2067,"[10, 7]"
2068,"[10, 7]"
2069,"[10, 7]"
2070,[8]
2071,[8]
2072,"[10, 7]"
2073,"[10, 7]"
2074,[8]
2075,"[7, 9]"
2076,[8]
2077,[8]
2078,[8]
2079,[8]
2080,[8]
2081,[8]
2082,"[8, 7]"
2083,[8]
2084,[8]
2085,[8]
2086,[8]
2087,[8]
2088,[8]
2089,[8]
2090,[8]
2091,[8]
2092,[8]
2093,[8]
2094,[8]
2095,[8]
2096,[8]
2097,"[10, 7]"
2098,[11]
2099,[2]
2100,"[10, 7]"
2101,[8]
2102,[8]
2103,"[10, 7]"
2104,[8]
2105,"[10, 7]"
2106,"[10, 7]"
2107,"[10, 7]"
2108,"[10, 7]"
2109,[7]
2110,[8]
2111,[8]
2112,"[7, 9, 6]"
2113,[8]
2114,[8]
2115,[8]
2116,"[10, 7]"
2117,[8]
2118,[7]
2119,[8]
2120,"[10, 7]"
2121,[7]
2122,[8]
2123,[7]
2124,[8]
2125,[8]
2126,[13]
2127,[13]
2128,[8]
2129,"[7, 6]"
2130,"[7, 9, 6]"
2131,"[7, 9, 6]"
2132,"[7, 9, 6]"
2133,"[7, 9, 6]"
2134,[8]
2135,[8]
2136,[8]
2137,[8]
2138,[8]
2139,[7]
2140,[8]
2141,[8]
2142,"[10, 7]"
2143,[7]
2144,[8]
2145,[8]
2146,[8]
2147,[7]
2148,[8]
2149,"[10, 7]"
2150,"[7, 9]"
2151,[7]
2152,"[7, 9]"
2153,"[7, 9]"
2154,"[7, 9]"
2155,"[7, 9]"
2156,"[7, 9]"
2157,[7]
2158,[8]
2159,[8]
2160,[8]
2161,[7]
2162,[8]
2163,[8]
2164,[8]
2165,[7]
2166,[8]
2167,[7]
2168,[8]
2169,"[10, 7]"
2170,"[10, 7]"
2171,[7]
2172,"[10, 7]"
2173,"[10, 7]"
2174,[8]
2175,[8]
2176,[7]
2177,[8]
2178,[7]
2179,[8]
2180,[7]
2181,[8]
2182,"[4, 7]"
2183,[8]
2184,[7]
2185,"[7, 9]"
2186,[7]
2187,"[7, 9]"
2188,[8]
2189,[7]
2190,"[4, 7]"
2191,[8]
2192,[7]
2193,[8]
2194,"[10, 7]"
2195,[8]
2196,"[10, 7]"
2197,"[10, 7]"
2198,"[10, 7]"
2199,"[10, 7]"
2200,"[10, 7]"
2201,"[10, 7]"
2202,"[10, 7]"
2203,"[10, 7]"
2204,"[10, 7]"
2205,"[10, 7]"
2206,"[10, 7]"
2207,"[10, 7]"
2208,"[10, 7]"
2209,"[10, 7]"
2210,"[10, 7]"
2211,"[10, 7]"
2212,"[10, 7]"
2213,"[10, 7]"
2214,"[10, 7]"
2215,"[10, 7]"
2216,"[10, 7]"
2217,"[10, 7]"
2218,"[10, 7]"
2219,"[10, 7]"
2220,"[10, 7]"
2221,"[10, 7]"
2222,"[10, 7]"
2223,"[10, 7]"
2224,"[10, 7]"
2225,"[10, 7]"
2226,"[10, 7]"
2227,"[10, 7]"
2228,"[10, 7]"
2229,"[10, 7]"
2230,"[10, 7]"
2231,"[10, 7]"
2232,"[10, 7]"
2233,"[10, 7]"
2234,"[10, 7]"
2235,"[10, 7]"
2236,"[10, 7]"
2237,"[10, 7]"
2238,"[10, 7]"
2239,"[10, 7]"
2240,"[10, 7]"
2241,"[10, 7]"
2242,"[10, 7]"
2243,"[10, 7]"
2244,"[10, 7]"
2245,"[10, 7]"
2246,"[10, 7]"
2247,"[10, 7]"
2248,"[10, 7]"
2249,"[10, 7]"
2250,"[10, 7]"
2251,"[10, 7]"
2252,"[10, 7]"
2253,"[10, 7]"
2254,"[10, 7]"
2255,"[10, 7]"
2256,"[10, 7]"
2257,"[10, 7]"
2258,"[10, 7]"
2259,"[10, 7]"
2260,"[10, 7]"
2261,"[10, 7]"
2262,"[10, 7]"
2263,"[10, 7]"
2264,"[10, 7]"
2265,"[10, 7]"
2266,"[10, 7]"
2267,"[10, 7]"
2268,"[10, 7]"
2269,"[10, 7]"
2270,"[10, 7]"
2271,"[10, 7]"
2272,"[10, 7]"
2273,"[10, 7]"
2274,"[10, 7]"
2275,"[10, 7]"
2276,"[10, 7]"
2277,"[10, 7]"
2278,"[10, 7]"
2279,"[10, 7]"
2280,"[10, 7]"
2281,"[10, 7]"
2282,"[10, 7]"
2283,"[10, 7]"
2284,"[10, 7]"
2285,"[10, 7]"
2286,"[10, 7]"
2287,"[10, 7]"
2288,"[10, 7]"
2289,"[10, 7]"
2290,"[10, 7]"
2291,"[10, 7]"
2292,"[10, 7]"
2293,"[10, 7]"
2294,"[10, 7]"
2295,"[10, 7]"
2296,"[10, 7]"
2297,"[10, 7]"
2298,"[10, 7]"
2299,"[10, 7]"
2300,"[10, 7]"
2301,"[10, 7]"
2302,"[10, 7]"
2303,"[10, 7]"
2304,"[10, 7]"
2305,"[10, 7]"
2306,"[10, 7]"
2307,"[10, 7]"
2308,"[10, 7]"
2309,"[10, 7]"
2310,"[10, 7]"
2311,"[10, 7]"
2312,"[10, 7]"
2313,"[10, 7]"
2314,"[10, 7]"
2315,"[10, 7]"
2316,"[10, 7]"
2317,"[10, 7]"
2318,"[10, 7]"
2319,"[10, 7]"
2320,"[10, 7]"
2321,"[10, 7]"
2322,"[10, 7]"
2323,[7]
2324,"[10, 7]"
2325,"[10, 7]"
2326,"[10, 7]"
2327,"[10, 7]"
2328,"[10, 7]"
2329,"[10, 7]"
2330,"[10, 7]"
2331,"[10, 7]"
2332,"[10, 7]"
2333,"[10, 7]"
2334,"[10, 7]"
2335,"[10, 7]"
2336,"[10, 7]"
2337,"[10, 7]"
2338,"[10, 7]"
2339,"[10, 7]"
2340,[8]
2341,"[10, 7]"
2342,"[10, 7]"
2343,"[10, 7]"
2344,"[10, 7]"
2345,"[10, 7]"
2346,"[10, 7]"
2347,"[10, 7]"
2348,"[10, 7]"
2349,"[10, 7]"
2350,"[10, 7]"
2351,"[10, 7]"
2352,"[10, 7]"
2353,"[10, 7]"
2354,"[10, 7]"
2355,"[10, 7]"
2356,"[10, 7]"
2357,"[10, 7]"
2358,"[10, 7]"
2359,"[10, 7]"
2360,"[10, 7]"
2361,"[10, 7]"
2362,"[10, 7]"
2363,"[10, 7]"
2364,"[10, 7]"
2365,"[10, 7]"
2366,"[10, 7]"
2367,"[10, 7]"
2368,"[10, 7]"
2369,"[10, 7]"
2370,"[10, 7]"
2371,"[10, 7]"
2372,"[10, 7]"
2373,"[10, 7]"
2374,"[10, 7]"
2375,"[10, 7]"
2376,"[10, 7]"
2377,"[10, 7]"
2378,"[10, 7]"
2379,"[10, 7]"
2380,"[10, 7]"
2381,"[10, 7]"
2382,"[10, 7]"
2383,"[10, 7]"
2384,"[10, 7]"
2385,"[10, 7]"
2386,"[10, 7]"
2387,"[10, 7]"
2388,"[10, 7]"
2389,"[10, 7]"
2390,"[10, 7]"
2391,[8]
2392,"[10, 7]"
2393,"[10, 7]"
2394,"[10, 7]"
2395,"[10, 7]"
2396,"[10, 7]"
2397,"[10, 7]"
2398,"[10, 7]"
2399,"[10, 7]"
2400,"[10, 7]"
2401,"[10, 7]"
2402,"[10, 7]"
2403,"[10, 7]"
2404,"[10, 7]"
2405,"[10, 7]"
2406,"[10, 7]"
2407,"[10, 7]"
2408,"[10, 7]"
2409,"[10, 7]"
2410,"[10, 7]"
2411,"[10, 7]"
2412,[8]
2413,"[10, 7]"
2414,"[10, 7]"
2415,"[10, 7]"
2416,"[10, 7]"
2417,"[10, 7]"
2418,"[10, 7]"
2419,"[10, 7]"
2420,"[10, 7]"
2421,"[10, 7]"
2422,"[10, 7]"
2423,"[10, 7]"
2424,"[10, 7]"
2425,"[10, 7]"
2426,"[10, 7]"
2427,"[10, 7]"
2428,"[10, 7]"
2429,"[7, 10]"
2430,"[10, 7]"
2431,[8]
2432,"[10, 7]"
2433,"[10, 7]"
2434,"[10, 7]"
2435,[8]
2436,"[10, 7]"
2437,"[10, 7]"
2438,[8]
2439,"[10, 7]"
2440,"[10, 7]"
2441,[8]
2442,[8]
2443,"[10, 7]"
2444,[7]
2445,"[10, 7]"
2446,[7]
2447,"[10, 7]"
2448,"[10, 7]"
2449,[8]
2450,[8]
2451,"[10, 7]"
2452,[8]
2453,[7]
2454,[7]
2455,[7]
2456,"[10, 7]"
2457,"[10, 7]"
2458,[8]
2459,"[10, 7]"
2460,[8]
2461,"[10, 7]"
2462,[7]
2463,[8]
2464,[7]
2465,"[10, 7]"
2466,"[10, 7]"
2467,"[10, 7]"
2468,[8]
2469,[8]
2470,[8]
2471,"[10, 7]"
2472,[8]
2473,"[10, 7]"
2474,[8]
2475,"[10, 7]"
2476,"[10, 7]"
2477,"[10, 7]"
2478,[8]
2479,"[10, 7]"
2480,[8]
2481,[7]
2482,"[10, 7]"
2483,"[10, 7]"
2484,"[10, 7]"
2485,"[10, 7]"
2486,"[10, 7]"
2487,[8]
2488,[8]
2489,[8]
2490,[8]
2491,[8]
2492,[8]
2493,[8]
2494,[8]
2495,"[10, 7]"
2496,"[4, 7]"
2497,[8]
2498,[8]
2499,[8]
2500,[8]
2501,[8]
2502,[8]
2503,[8]
2504,[8]
2505,[8]
2506,[8]
2507,[8]
2508,[7]
2509,[8]
2510,[7]
2511,[8]
2512,[7]
2513,[7]
2514,[8]
2515,[8]
2516,[8]
2517,[8]
2518,[8]
2519,[7]
2520,[7]
2521,[8]
2522,[8]
2523,[8]
2524,[8]
2525,[8]
2526,"[10, 7]"
2527,[8]
2528,"[10, 7]"
2529,"[10, 7]"
2530,"[10, 7]"
2531,[8]
2532,[8]
2533,[8]
2534,[8]
2535,[8]
2536,[8]
2537,"[10, 7]"
2538,[8]
2539,[8]
2540,[8]
2541,[8]
2542,[8]
2543,[8]
2544,"[10, 7]"
2545,"[10, 7]"
2546,"[10, 7]"
2547,[8]
2548,[8]
2549,"[10, 7]"
2550,"[10, 7]"
2551,"[8, 7]"
2552,[8]
2553,"[10, 7]"
2554,"[10, 7]"
2555,[8]
2556,[8]
2557,"[10, 7]"
2558,"[10, 7]"
2559,[8]
2560,[8]
2561,"[10, 7]"
2562,"[10, 7]"
2563,[8]
2564,[8]
2565,"[10, 7]"
2566,"[10, 7]"
2567,"[8, 7]"
2568,[8]
2569,"[10, 7]"
2570,[8]
2571,"[10, 7]"
2572,"[10, 7]"
2573,[8]
2574,[8]
2575,"[10, 7]"
2576,"[10, 7]"
2577,"[10, 7]"
2578,"[10, 7]"
2579,[8]
2580,[8]
2581,"[10, 7]"
2582,"[8, 7]"
2583,"[10, 7]"
2584,"[10, 7]"
2585,"[10, 7]"
2586,[8]
2587,[8]
2588,[8]
2589,[8]
2590,[8]
2591,[8]
2592,[8]
2593,[8]
2594,[8]
2595,[8]
2596,[8]
2597,[8]
2598,[8]
2599,[8]
2600,"[10, 7]"
2601,"[10, 7]"
2602,"[10, 7]"
2603,[8]
2604,[8]
2605,[8]
2606,[8]
2607,[8]
2608,[8]
2609,[8]
2610,"[10, 7]"
2611,"[10, 7]"
2612,[8]
2613,[8]
2614,[8]
2615,[8]
2616,[8]
2617,"[10, 7]"
2618,"[10, 7]"
2619,[8]
2620,[8]
2621,[8]
2622,"[10, 7]"
2623,[7]
2624,[7]
2625,"[10, 7]"
2626,"[10, 7]"
2627,[8]
2628,[8]
2629,"[10, 7]"
2630,"[10, 7]"
2631,[8]
2632,[8]
2633,"[10, 7]"
2634,"[10, 7]"
2635,[8]
2636,[8]
2637,"[10, 7]"
2638,"[10, 7]"
2639,[8]
2640,[8]
2641,"[10, 7]"
2642,"[10, 7]"
2643,[7]
2644,[7]
2645,"[10, 7]"
2646,"[10, 7]"
2647,[8]
2648,[7]
2649,"[10, 7]"
2650,"[10, 7]"
2651,[7]
2652,[7]
2653,"[10, 7]"
2654,"[10, 7]"
2655,[8]
2656,[8]
2657,"[10, 7]"
2658,"[10, 7]"
2659,"[10, 7]"
2660,"[10, 7]"
2661,[8]
2662,[8]
2663,"[10, 7]"
2664,"[10, 7]"
2665,[8]
2666,"[8, 7]"
2667,"[10, 7]"
2668,"[10, 7]"
2669,"[10, 7]"
2670,[8]
2671,[8]
2672,[8]
2673,[8]
2674,[8]
2675,[8]
2676,[8]
2677,[8]
2678,[8]
2679,[8]
2680,[8]
2681,[8]
2682,[8]
2683,[8]
2684,[8]
2685,[8]
2686,[8]
2687,[8]
2688,[8]
2689,[7]
2690,[8]
2691,[8]
2692,"[10, 7]"
2693,"[10, 7]"
2694,[8]
2695,"[10, 7]"
2696,"[10, 7]"
2697,[8]
2698,[8]
2699,[8]
2700,[8]
2701,[8]
2702,"[10, 7]"
2703,"[10, 7]"
2704,[8]
2705,[8]
2706,[8]
2707,"[10, 7]"
2708,"[10, 7]"
2709,[8]
2710,[8]
2711,[8]
2712,[8]
2713,[8]
2714,[7]
2715,"[10, 7]"
2716,"[10, 7]"
2717,[8]
2718,[8]
2719,"[10, 7]"
2720,[8]
2721,"[10, 7]"
2722,"[10, 7]"
2723,[7]
2724,[7]
2725,"[10, 7]"
2726,"[10, 7]"
2727,[8]
2728,[8]
2729,"[10, 7]"
2730,"[7, 10]"
2731,"[10, 7]"
2732,"[10, 7]"
2733,"[10, 7]"
2734,[8]
2735,[8]
2736,"[10, 7]"
2737,"[10, 7]"
2738,[8]
2739,[8]
2740,"[10, 7]"
2741,"[10, 7]"
2742,"[10, 7]"
2743,"[10, 7]"
2744,[8]
2745,[8]
2746,"[10, 7]"
2747,"[10, 7]"
2748,[7]
2749,[8]
2750,"[10, 7]"
2751,"[10, 7]"
2752,"[10, 7]"
2753,"[10, 7]"
2754,"[8, 7]"
2755,[8]
2756,"[10, 7]"
2757,"[10, 7]"
2758,[8]
2759,[8]
2760,"[10, 7]"
2761,"[10, 7]"
2762,[8]
2763,[7]
2764,"[10, 7]"
2765,[7]
2766,[8]
2767,"[10, 7]"
2768,"[8, 7]"
2769,"[10, 7]"
2770,"[10, 7]"
2771,"[10, 7]"
2772,[8]
2773,"[10, 7]"
2774,[8]
2775,"[10, 7]"
2776,"[10, 7]"
2777,[8]
2778,[8]
2779,"[10, 7]"
2780,[8]
2781,[8]
2782,[8]
2783,[8]
2784,[8]
2785,[8]
2786,[8]
2787,[8]
2788,[8]
2789,[8]
2790,[8]
2791,[8]
2792,[8]
2793,[8]
2794,[8]
2795,[8]
2796,[8]
2797,[8]
2798,[8]
2799,"[10, 7]"
2800,"[10, 7]"
2801,[8]
2802,[8]
2803,"[10, 7]"
2804,"[10, 7]"
2805,"[8, 7]"
2806,[8]
2807,[8]
2808,[8]
2809,[8]
2810,"[10, 7]"
2811,"[10, 7]"
2812,[8]
2813,[8]
2814,[8]
2815,[8]
2816,[8]
2817,[8]
2818,[8]
2819,[8]
2820,[7]
2821,[8]
2822,[8]
2823,[8]
2824,"[10, 7]"
2825,"[10, 7]"
2826,"[10, 7]"
2827,"[10, 7]"
2828,"[8, 7]"
2829,[8]
2830,[8]
2831,"[10, 7]"
2832,"[10, 7]"
2833,"[10, 7]"
2834,"[10, 7]"
2835,[8]
2836,[8]
2837,"[10, 7]"
2838,"[10, 7]"
2839,[8]
2840,[8]
2841,"[10, 7]"
2842,"[10, 7]"
2843,[8]
2844,[8]
2845,[8]
2846,"[10, 7]"
2847,"[10, 7]"
2848,[8]
2849,[8]
2850,"[10, 7]"
2851,"[10, 7]"
2852,[7]
2853,[7]
2854,"[10, 7]"
2855,"[10, 7]"
2856,[8]
2857,[8]
2858,"[8, 7]"
2859,[8]
2860,[8]
2861,"[10, 7]"
2862,[8]
2863,[8]
2864,[8]
2865,[8]
2866,[7]
2867,[7]
2868,[8]
2869,[8]
2870,[8]
2871,[8]
2872,[7]
2873,[7]
2874,[7]
2875,[8]
2876,"[10, 7]"
2877,"[10, 7]"
2878,[8]
2879,[8]
2880,[8]
2881,[8]
2882,[8]
2883,[8]
2884,[7]
2885,[7]
2886,[7]
2887,[7]
2888,[7]
2889,[7]
2890,"[10, 7]"
2891,"[10, 7]"
2892,[8]
2893,"[8, 7]"
2894,"[10, 7]"
2895,"[10, 7]"
2896,[8]
2897,[8]
2898,"[10, 7]"
2899,"[10, 7]"
2900,[8]
2901,"[8, 7]"
2902,"[10, 7]"
2903,"[10, 7]"
2904,[7]
2905,[7]
2906,"[10, 7]"
2907,[7]
2908,[7]
2909,[7]
2910,[7]
2911,"[10, 7]"
2912,"[10, 7]"
2913,[8]
2914,[8]
2915,[8]
2916,[8]
2917,[8]
2918,[8]
2919,[8]
2920,[8]
2921,[8]
2922,[8]
2923,[8]
2924,[8]
2925,[8]
2926,[8]
2927,[8]
2928,[8]
2929,[8]
2930,[7]
2931,"[8, 7]"
2932,[8]
2933,[8]
2934,"[10, 7]"
2935,"[10, 7]"
2936,[8]
2937,[8]
2938,"[10, 7]"
2939,"[10, 7]"
2940,[7]
2941,[7]
2942,"[10, 7]"
2943,[7]
2944,"[8, 7]"
2945,"[10, 7]"
2946,"[10, 7]"
2947,[8]
2948,[8]
2949,[7]
2950,[7]
2951,"[10, 7]"
2952,"[10, 7]"
2953,[8]
2954,[8]
2955,"[10, 7]"
2956,"[10, 7]"
2957,[7]
2958,[8]
2959,[8]
2960,[8]
2961,[8]
2962,[8]
2963,[8]
2964,[8]
2965,[8]
2966,[8]
2967,"[10, 7]"
2968,"[10, 7]"
2969,[8]
2970,[8]
2971,"[10, 7]"
2972,"[10, 7]"
2973,[8]
2974,[8]
2975,"[10, 7]"
2976,"[10, 7]"
2977,[8]
2978,[8]
2979,"[10, 7]"
2980,"[10, 7]"
2981,[7]
2982,[7]
2983,"[10, 7]"
2984,"[10, 7]"
2985,[8]
2986,[8]
2987,"[10, 7]"
2988,"[10, 7]"
2989,[7]
2990,[7]
2991,"[10, 7]"
2992,[8]
2993,"[8, 7]"
2994,[8]
2995,[8]
2996,[8]
2997,[8]
2998,[8]
2999,[8]
3000,[8]
3001,[8]
3002,[8]
3003,[7]
3004,[7]
3005,[8]
3006,"[7, 8]"
3007,[8]
3008,[8]
3009,"[10, 7]"
3010,[8]
3011,"[10, 7]"
3012,"[10, 7]"
3013,[8]
3014,"[8, 7]"
3015,"[10, 7]"
3016,"[10, 7]"
3017,"[10, 7]"
3018,"[10, 7]"
3019,[8]
3020,[8]
3021,[7]
3022,[7]
3023,"[10, 7]"
3024,"[10, 7]"
3025,[8]
3026,[8]
3027,"[10, 7]"
3028,"[10, 7]"
3029,"[10, 7]"
3030,"[10, 7]"
3031,[8]
3032,[8]
3033,[8]
3034,[8]
3035,"[10, 7]"
3036,"[10, 7]"
3037,[8]
3038,[8]
3039,[8]
3040,[8]
3041,"[10, 7]"
3042,"[10, 7]"
3043,"[10, 7]"
3044,"[10, 7]"
3045,"[10, 7]"
3046,"[10, 7]"
3047,"[10, 7]"
3048,"[10, 7]"
3049,"[10, 7]"
3050,"[10, 7]"
3051,"[10, 7]"
3052,"[10, 7]"
3053,"[10, 7]"
3054,"[10, 7]"
3055,"[10, 7]"
3056,"[10, 7]"
3057,"[10, 7]"
3058,"[10, 7]"
3059,"[10, 7]"
3060,[7]
3061,"[10, 7]"
3062,"[10, 7]"
3063,"[10, 7]"
3064,"[10, 7]"
3065,"[10, 7]"
3066,"[10, 7]"
3067,"[10, 7]"
3068,"[10, 7]"
3069,"[10, 7]"
3070,"[10, 7]"
3071,[8]
3072,"[10, 7]"
3073,"[10, 7]"
3074,[8]
3075,"[10, 7]"
3076,"[10, 7]"
3077,"[10, 7]"
3078,"[10, 7]"
3079,"[10, 7]"
3080,"[10, 7]"
3081,"[10, 7]"
3082,"[10, 7]"
3083,"[10, 7]"
3084,"[10, 7]"
3085,"[10, 7]"
3086,"[10, 7]"
3087,"[10, 7]"
3088,"[10, 7]"
3089,"[10, 7]"
3090,"[10, 7]"
3091,"[10, 7]"
3092,"[10, 7]"
3093,"[10, 7]"
3094,"[10, 7]"
3095,"[10, 7]"
3096,"[10, 7]"
3097,"[10, 7]"
3098,"[10, 7]"
3099,"[10, 7]"
3100,"[10, 7]"
3101,"[10, 7]"
3102,[8]
3103,"[10, 7]"
3104,"[10, 7]"
3105,"[10, 7]"
3106,"[10, 7]"
3107,"[10, 7]"
3108,"[10, 7]"
3109,"[10, 7]"
3110,"[10, 7]"
3111,"[10, 7]"
3112,"[10, 7]"
