item_id,knowledge_code
1599,[5]
1600,[5]
1601,[5]
1602,[5]
1603,[5]
1604,[5]
1605,[5]
1606,[5]
1607,[5]
1608,[5]
1609,[5]
1610,[5]
1611,[5]
1612,[5]
1613,[5]
1614,[5]
1615,[5]
1616,[5]
1617,[5]
1618,[5]
1619,[5]
1620,[5]
1621,[5]
1622,[5]
1623,[5]
1624,[5]
1625,[5]
1626,[5]
1627,[5]
1628,[5]
1629,[53]
1630,[53]
1631,[53]
1632,[53]
1633,[53]
1634,[53]
1635,[53]
1636,[53]
1637,[53]
1638,[53]
1639,[53]
1640,[53]
1641,[53]
1642,[53]
1643,[53]
1644,[53]
1645,[53]
1646,[53]
1647,[53]
1648,[53]
1649,[53]
1650,[53]
1651,[53]
1652,[53]
1653,[53]
1654,[53]
1655,[53]
1656,[53]
1657,[53]
1658,[53]
1659,[53]
1660,[53]
1661,[53]
1662,[53]
1663,[53]
1664,[53]
1665,[53]
1666,[53]
1667,[53]
1668,[53]
1669,[53]
1670,[53]
1671,[53]
1672,[53]
1673,[53]
1674,[53]
1675,[53]
1676,[53]
1677,[53]
1678,[53]
1679,[53]
1680,[53]
1681,[53]
1682,[53]
1683,[53]
1684,[53]
1685,[53]
1686,[53]
1687,[53]
1688,[53]
1689,[55]
1690,[55]
1691,[55]
1692,[55]
1693,[55]
1694,[55]
1695,[55]
1696,[55]
1697,[55]
1698,[55]
1699,[55]
1700,[55]
1701,[55]
1702,[55]
1703,[55]
1704,[55]
1705,[55]
1706,[55]
1707,[55]
1708,[55]
1709,[55]
1710,[55]
1711,[55]
1712,[55]
1713,[55]
1714,[55]
1715,[55]
1716,[55]
1717,[55]
1718,[55]
1719,[55]
1720,[55]
1721,[55]
1722,[55]
1723,[55]
1724,[55]
1725,[55]
1726,[55]
1727,[55]
1728,[55]
1729,[55]
1730,[55]
1731,[55]
1732,[55]
1733,[55]
1734,[55]
1735,[55]
1736,[55]
1737,[55]
1738,[55]
1739,[55]
1740,[55]
1741,[55]
1742,[55]
1743,[55]
1744,[55]
1745,[55]
1746,[55]
1747,[55]
1748,[55]
1749,[55]
1750,[55]
1751,[55]
1752,[55]
1753,[55]
1754,[55]
1755,[55]
1756,[55]
1757,[55]
1758,[55]
1759,[55]
1760,[55]
1761,[55]
1762,[55]
1763,[55]
1764,[55]
1765,[55]
1766,[55]
1767,[55]
1768,[55]
1769,[55]
1770,[55]
1771,[55]
1772,[55]
1773,[55]
1774,[55]
1775,[55]
1776,[55]
1777,[55]
1778,[55]
1779,[55]
1780,[55]
1781,[55]
1782,[55]
1783,[55]
1784,[55]
1785,[55]
1786,[55]
1787,[55]
1788,[55]
1789,[55]
1790,[55]
1791,[55]
1792,[55]
1793,[55]
1794,[55]
1795,[55]
1796,[55]
1797,[55]
1798,[55]
1799,[55]
1800,[55]
1801,[55]
1802,[55]
1803,[55]
1804,[55]
1805,[55]
1806,[55]
1807,[55]
1808,[55]
1809,[55]
1810,[55]
1811,[55]
1812,[55]
1813,[55]
1814,[55]
1815,[55]
1816,[55]
1817,[55]
1818,[55]
1819,[55]
1820,[55]
1821,[55]
1822,[55]
1823,[55]
1824,[55]
1825,[55]
1826,[55]
1827,[55]
1828,[55]
1829,[55]
1830,[55]
1831,[55]
1832,[55]
1833,[55]
1834,[55]
1835,[55]
1836,[55]
1837,[55]
1838,[55]
1839,[55]
1840,[55]
1841,[55]
1842,[55]
1843,[55]
1844,[55]
1845,[55]
1846,[55]
1847,[55]
1848,[55]
1849,[55]
1850,[55]
1851,[55]
1852,[55]
1853,[55]
1854,[55]
1855,[55]
1856,[55]
1857,[55]
1858,[55]
1859,[55]
1860,[55]
1861,[55]
1862,[55]
1863,[55]
1864,[55]
1865,[55]
1866,[55]
1867,[55]
1868,[55]
1869,[55]
1870,[55]
1871,[55]
1872,[55]
1873,[55]
1874,[55]
1875,[55]
1876,[55]
1877,[55]
1878,[55]
1879,[55]
1880,[55]
1881,[55]
1882,[55]
1883,[55]
1884,[55]
1885,[55]
1886,[55]
1887,[55]
1888,[55]
1889,[109]
1890,[109]
1891,[109]
1892,[109]
1893,[109]
1894,[109]
1895,[109]
1896,[109]
1897,[109]
1898,[109]
1899,[109]
1900,[109]
1901,[109]
1902,[109]
1903,[109]
1904,[109]
1905,[109]
1906,[109]
1907,[109]
1908,[109]
1909,[109]
1910,[109]
1911,[109]
1912,[109]
1913,[109]
1914,[109]
1915,[109]
1916,[109]
1917,[109]
1918,[109]
1919,[94]
1920,[94]
1921,[94]
1922,[94]
1923,[94]
1924,[94]
1925,[94]
1926,[94]
1927,[94]
1928,[94]
1929,[94]
1930,[94]
1931,[94]
1932,[94]
1933,[94]
1934,[94]
1935,[94]
1936,[94]
1937,[94]
1938,[94]
1939,[94]
1940,[94]
1941,[94]
1942,[94]
1943,[94]
1944,[94]
1945,[94]
1946,[94]
1947,[94]
1948,[94]
1949,[94]
1950,[94]
1951,[94]
1952,[94]
1953,[94]
1954,[94]
1955,[94]
1956,[94]
1957,[94]
1958,[94]
1959,[94]
1960,[94]
1961,[94]
1962,[94]
1963,[94]
1964,[94]
1965,[94]
1966,[94]
1967,[94]
1968,[94]
1969,[94]
1970,[94]
1971,[94]
1972,[94]
1973,[94]
1974,[94]
1975,[94]
1976,[94]
1977,[94]
1978,[94]
1979,[94]
1980,[94]
1981,[94]
1982,[94]
1983,[94]
1984,[94]
1985,[94]
1986,[94]
1987,[94]
1988,[94]
1989,[94]
1990,[94]
1991,[94]
1992,[94]
1993,[94]
1994,[94]
1995,[94]
1996,[94]
1997,[94]
1998,[94]
1999,[94]
2000,[94]
2001,[94]
2002,[94]
2003,[94]
2004,[94]
2005,[94]
2006,[94]
2007,[94]
2008,[94]
2009,[94]
2010,[94]
2011,[94]
2012,[94]
2013,[94]
2014,[94]
2015,[94]
2016,[94]
2017,[94]
2018,[94]
2019,[94]
2020,[94]
2021,[94]
2022,[94]
2023,[94]
2024,[94]
2025,[94]
2026,[94]
2027,[94]
2028,[94]
2029,[94]
2030,[94]
2031,[94]
2032,[94]
2033,[94]
2034,[94]
2035,[94]
2036,[94]
2037,[94]
2038,[94]
2039,[94]
2040,[94]
2041,[94]
2042,[94]
2043,[94]
2044,[94]
2045,[94]
2046,[94]
2047,[94]
2048,[94]
2049,[94]
2050,[94]
2051,[94]
2052,[94]
2053,[94]
2054,[94]
2055,[94]
2056,[94]
2057,[94]
2058,[94]
2059,[94]
2060,[94]
2061,[94]
2062,[94]
2063,[94]
2064,[94]
2065,[94]
2066,[94]
2067,[94]
2068,[94]
2069,[94]
2070,[94]
2071,[94]
2072,[94]
2073,[94]
2074,[94]
2075,[94]
2076,[94]
2077,[94]
2078,[94]
2079,[94]
2080,[94]
2081,[94]
2082,[94]
2083,[94]
2084,[94]
2085,[94]
2086,[94]
2087,[94]
2088,[94]
2089,[94]
2090,[94]
2091,[94]
2092,[94]
2093,[94]
2094,[94]
2095,[94]
2096,[94]
2097,[94]
2098,[94]
2099,[94]
2100,[94]
2101,[94]
2102,[94]
2103,[94]
2104,[94]
2105,[94]
2106,[94]
2107,[94]
2108,[94]
2109,[94]
2110,[94]
2111,[94]
2112,[94]
2113,[94]
2114,[94]
2115,[94]
2116,[94]
2117,[94]
2118,[94]
2119,[94]
2120,[94]
2121,[94]
2122,[94]
2123,[94]
2124,[94]
2125,[94]
2126,[94]
2127,[94]
2128,[94]
2129,[94]
2130,[94]
2131,[94]
2132,[94]
2133,[94]
2134,[94]
2135,[94]
2136,[94]
2137,[94]
2138,[94]
2139,[94]
2140,[94]
2141,[94]
2142,[94]
2143,[94]
2144,[94]
2145,[94]
2146,[94]
2147,[94]
2148,[94]
2149,[94]
2150,[94]
2151,[94]
2152,[94]
2153,[94]
2154,[94]
2155,[94]
2156,[94]
2157,[94]
2158,[94]
2159,[94]
2160,[94]
2161,[94]
2162,[94]
2163,[94]
2164,[94]
2165,[94]
2166,[94]
2167,[94]
2168,[94]
2169,[94]
2170,[94]
2171,[94]
2172,[94]
2173,[94]
2174,[94]
2175,[94]
2176,[94]
2177,[94]
2178,[94]
2179,[94]
2180,[94]
2181,[94]
2182,[94]
2183,[94]
2184,[94]
2185,[94]
2186,"[66, 110]"
2187,"[66, 110]"
2188,"[66, 110]"
2189,"[66, 110]"
2190,"[66, 110]"
2191,"[66, 110]"
2192,"[66, 110]"
2193,"[66, 110]"
2194,"[66, 110]"
2195,"[66, 110]"
2196,"[66, 110]"
2197,"[66, 110]"
2198,"[66, 110]"
2199,"[66, 110]"
2200,"[66, 110]"
2201,"[66, 110]"
2202,"[66, 110]"
2203,"[66, 110]"
2204,"[66, 110]"
2205,"[66, 110]"
2206,"[66, 110]"
2207,"[66, 110]"
2208,"[66, 110]"
2209,"[66, 110]"
2210,"[66, 110]"
2211,"[66, 110]"
2212,"[66, 110]"
2213,"[66, 110]"
2214,"[66, 110]"
2215,"[66, 110]"
2216,"[66, 110]"
2217,"[66, 110]"
2218,"[66, 110]"
2219,"[66, 110]"
2220,"[66, 110]"
2221,"[66, 110]"
2222,"[66, 110]"
2223,"[66, 110]"
2224,"[66, 110]"
2225,"[66, 110]"
2226,"[66, 110]"
2227,"[66, 110]"
2228,"[66, 110]"
2229,"[66, 110]"
2230,"[66, 110]"
2231,"[66, 110]"
2232,"[66, 110]"
2233,"[66, 110]"
2234,"[66, 110]"
2235,"[66, 110]"
2236,"[66, 110]"
2237,"[66, 110]"
2238,"[66, 110]"
2239,"[66, 110]"
2240,"[66, 110]"
2241,"[66, 110]"
2242,"[66, 110]"
2243,"[66, 110]"
2244,"[66, 110]"
2245,"[66, 110]"
2246,"[66, 110]"
2247,"[66, 110]"
2248,"[66, 110]"
2249,"[66, 110]"
2250,"[66, 110]"
2251,"[66, 110]"
2252,"[66, 110]"
2253,"[66, 110]"
2254,"[66, 110]"
2255,"[66, 110]"
2256,"[66, 110]"
2257,"[66, 110]"
2258,"[66, 110]"
2259,"[66, 110]"
2260,"[66, 110]"
2261,"[66, 110]"
2262,"[66, 110]"
2263,"[66, 110]"
2264,"[66, 110]"
2265,"[66, 110]"
2266,"[66, 110]"
2267,"[66, 110]"
2268,"[66, 110]"
2269,"[66, 110]"
2270,"[66, 110]"
2271,"[66, 110]"
2272,"[66, 110]"
2273,"[66, 110]"
2274,"[66, 110]"
2275,"[66, 110]"
2276,"[66, 110]"
2277,"[66, 110]"
2278,"[66, 110]"
2279,"[66, 110]"
2280,"[66, 110]"
2281,"[66, 110]"
2282,"[66, 110]"
2283,"[66, 110]"
2284,"[66, 110]"
2285,"[66, 110]"
2286,"[66, 110]"
2287,"[66, 110]"
2288,"[66, 110]"
2289,"[66, 110]"
2290,"[66, 110]"
2291,"[66, 110]"
2292,"[66, 110]"
2293,"[66, 110]"
2294,"[66, 110]"
2295,"[66, 110]"
2296,"[97, 66]"
2297,"[66, 110]"
2298,"[66, 110]"
2299,"[66, 110]"
2300,"[66, 110]"
2301,"[66, 110]"
2302,"[66, 110]"
2303,"[66, 110]"
2304,"[66, 110]"
2305,"[66, 110]"
2306,"[66, 110]"
2307,"[66, 110]"
2308,"[66, 110]"
2309,"[66, 110]"
2310,"[66, 110]"
2311,"[66, 110]"
2312,"[66, 110]"
2313,"[66, 110]"
2314,"[66, 110]"
2315,"[66, 110]"
2316,"[66, 110]"
2317,"[66, 110]"
2318,"[66, 110]"
2319,"[66, 110]"
2320,"[66, 110]"
2321,"[66, 110]"
2322,"[66, 110]"
2323,"[66, 110]"
2324,"[66, 110]"
2325,"[66, 110]"
2326,"[66, 110]"
2327,"[66, 110]"
2328,"[66, 110]"
2329,"[66, 110]"
2330,"[66, 110]"
2331,"[66, 110]"
2332,"[66, 110]"
2333,"[66, 110]"
2334,"[66, 110]"
2335,"[66, 110]"
2336,"[66, 110]"
2337,"[66, 110]"
2338,"[66, 110]"
2339,"[66, 110]"
2340,"[66, 110]"
2341,"[66, 110]"
2342,"[66, 110]"
2343,"[66, 110]"
2344,"[66, 110]"
2345,"[66, 110]"
2346,"[66, 110]"
2347,"[66, 110]"
2348,"[66, 110]"
2349,"[66, 110]"
2350,"[66, 110]"
2351,"[66, 110]"
2352,"[66, 110]"
2353,"[66, 110]"
2354,"[66, 110]"
2355,"[66, 110]"
2356,"[66, 110]"
2357,"[66, 110]"
2358,"[66, 110]"
2359,"[66, 110]"
2360,"[66, 110]"
2361,"[66, 110]"
2362,"[66, 110]"
2363,"[66, 110]"
2364,"[66, 110]"
2365,"[66, 110]"
2366,"[66, 110]"
2367,"[66, 110]"
2368,"[66, 110]"
2369,"[66, 110]"
2370,"[66, 110]"
2371,"[66, 110]"
2372,"[66, 110]"
2373,"[66, 110]"
2374,"[66, 110]"
2375,"[66, 110]"
2376,"[66, 110]"
2377,"[66, 110]"
2378,"[66, 110]"
2379,"[66, 110]"
2380,"[66, 110]"
2381,"[66, 110]"
2382,"[66, 110]"
2383,"[66, 110]"
2384,"[66, 110]"
2385,"[66, 110]"
2386,"[66, 110]"
2387,"[58, 91]"
2388,"[58, 91]"
2389,"[58, 91]"
2390,"[58, 91]"
2391,"[58, 91]"
2392,"[58, 91]"
2393,"[58, 91]"
2394,"[58, 91]"
2395,"[58, 91]"
2396,"[58, 91]"
2397,"[58, 91]"
2398,"[58, 91]"
2399,"[58, 91]"
2400,"[58, 91]"
2401,"[58, 91]"
2402,"[58, 91]"
2403,"[58, 91]"
2404,"[58, 91]"
2405,"[58, 91]"
2406,"[58, 91]"
2407,"[58, 91]"
2408,"[58, 91]"
2409,"[58, 91]"
2410,"[58, 91]"
2411,"[58, 91]"
2412,"[58, 91]"
2413,"[58, 91]"
2414,"[58, 91]"
2415,"[58, 91]"
2416,"[58, 91]"
2417,"[58, 91]"
2418,"[58, 91]"
2419,"[58, 91]"
2420,"[58, 91]"
2421,"[58, 91]"
2422,"[58, 91]"
2423,"[58, 91]"
2424,"[58, 91]"
2425,"[58, 91]"
2426,"[58, 91]"
2427,"[58, 91]"
2428,"[58, 91]"
2429,"[58, 91]"
2430,"[58, 91]"
2431,"[58, 91]"
2432,"[58, 91]"
2433,"[58, 91]"
2434,"[58, 91]"
2435,"[58, 91]"
2436,"[58, 91]"
2437,"[58, 91]"
2438,"[58, 91]"
2439,"[58, 91]"
2440,"[58, 91]"
2441,"[58, 91]"
2442,"[58, 91]"
2443,"[58, 91]"
2444,"[58, 91]"
2445,"[58, 91]"
2446,"[58, 91]"
2447,"[58, 91]"
2448,"[58, 91]"
2449,"[58, 91]"
2450,"[58, 91]"
2451,"[58, 91]"
2452,"[58, 91]"
2453,"[58, 91]"
2454,"[58, 91]"
2455,"[58, 91]"
2456,"[58, 91]"
2457,"[58, 91]"
2458,"[58, 91]"
2459,"[58, 91]"
2460,"[58, 91]"
2461,"[58, 91]"
2462,"[58, 91]"
2463,"[58, 91]"
2464,"[58, 91]"
2465,"[58, 91]"
2466,"[58, 91]"
2467,"[58, 91]"
2468,"[58, 91]"
2469,"[58, 91]"
2470,"[58, 91]"
2471,"[58, 91]"
2472,"[58, 91]"
2473,"[58, 91]"
2474,"[58, 91]"
2475,"[58, 91]"
2476,"[58, 91]"
2477,"[58, 91]"
2478,"[58, 91]"
2479,"[58, 91]"
2480,"[58, 91]"
2481,"[58, 91]"
2482,"[58, 91]"
2483,"[58, 91]"
2484,"[58, 91]"
2485,"[58, 91]"
2486,"[58, 91]"
2487,"[58, 91]"
2488,"[58, 91]"
2489,"[58, 91]"
2490,"[58, 91]"
2491,"[58, 91]"
2492,"[58, 91]"
2493,"[58, 91]"
2494,"[58, 91]"
2495,"[58, 91]"
2496,"[58, 91]"
2497,"[58, 91]"
2498,"[58, 91]"
2499,"[58, 91]"
2500,"[58, 91]"
2501,"[58, 91]"
2502,"[58, 91]"
2503,"[58, 91]"
2504,"[58, 91]"
2505,"[58, 91]"
2506,"[58, 91]"
2507,"[58, 91]"
2508,"[58, 91]"
2509,"[58, 91]"
2510,"[58, 91]"
2511,"[58, 91]"
2512,"[58, 91]"
2513,"[58, 91]"
2514,"[58, 91]"
2515,"[58, 91]"
2516,"[58, 91]"
2517,"[58, 91]"
2518,"[58, 91]"
2519,"[58, 91]"
2520,"[58, 91]"
2521,"[58, 91]"
2522,"[58, 91]"
2523,"[58, 91]"
2524,"[58, 91]"
2525,"[58, 91]"
2526,"[58, 91]"
2527,"[58, 91]"
2528,"[58, 91]"
2529,"[58, 91]"
2530,"[58, 91]"
2531,"[58, 91]"
2532,"[58, 91]"
2533,"[58, 91]"
2534,"[58, 91]"
2535,"[58, 91]"
2536,"[58, 91]"
2537,"[58, 91]"
2538,"[58, 91]"
2539,"[58, 91]"
2540,"[58, 91]"
2541,"[58, 91]"
2542,"[58, 91]"
2543,"[58, 91]"
2544,"[58, 91]"
2545,"[58, 91]"
2546,"[58, 91]"
2547,"[58, 91]"
2548,"[58, 91]"
2549,"[58, 91]"
2550,"[58, 91]"
2551,"[58, 91]"
2552,"[58, 91]"
2553,"[58, 91]"
2554,"[58, 91]"
2555,"[58, 91]"
2556,"[58, 91]"
2557,"[58, 91]"
2558,"[58, 91]"
2559,"[58, 91]"
2560,"[58, 91]"
2561,"[58, 91]"
2562,"[58, 91]"
2563,"[58, 91]"
2564,"[58, 91]"
2565,"[58, 91]"
2566,"[58, 91]"
2567,"[58, 91]"
2568,"[58, 91]"
2569,"[58, 91]"
2570,"[58, 91]"
2571,"[58, 91]"
2572,"[58, 91]"
2573,"[58, 91]"
2574,"[58, 91]"
2575,"[58, 91]"
2576,"[58, 91]"
2577,"[58, 91]"
2578,"[58, 91]"
2579,"[58, 91]"
2580,"[58, 91]"
2581,"[58, 91]"
2582,"[58, 91]"
2583,"[58, 91]"
2584,"[58, 91]"
2585,"[58, 91]"
2586,"[58, 91]"
2587,"[58, 91]"
2588,"[58, 91]"
2589,"[58, 91]"
2590,"[58, 91]"
2591,"[58, 91]"
2592,"[58, 91]"
2593,"[58, 91]"
2594,"[58, 91]"
2595,"[58, 91]"
2596,"[58, 91]"
2597,"[58, 91]"
2598,"[58, 91]"
2599,"[58, 91]"
2600,"[58, 91]"
2601,"[58, 91]"
2602,"[58, 91]"
2603,"[58, 91]"
2604,"[58, 91]"
2605,"[58, 91]"
2606,"[58, 91]"
2607,"[58, 91]"
2608,"[58, 91]"
2609,"[58, 91]"
2610,"[58, 91]"
2611,"[58, 91]"
2612,"[58, 91]"
2613,"[58, 91]"
2614,"[58, 91]"
2615,"[58, 91]"
2616,"[58, 91]"
2617,"[58, 91]"
2618,"[58, 91]"
2619,"[58, 91]"
2620,"[58, 91]"
2621,"[58, 91]"
2622,"[58, 91]"
2623,"[58, 91]"
2624,"[58, 91]"
2625,"[58, 91]"
2626,"[58, 91]"
2627,"[58, 91]"
2628,"[58, 91]"
2629,"[58, 91]"
2630,"[58, 91]"
2631,"[58, 91]"
2632,"[58, 91]"
2633,"[58, 91]"
2634,"[58, 91]"
2635,"[58, 91]"
2636,"[58, 91]"
2637,"[58, 91]"
2638,"[58, 91]"
2639,"[58, 91]"
2640,"[58, 91]"
2641,"[58, 91]"
2642,"[58, 91]"
2643,"[58, 91]"
2644,"[58, 91]"
2645,"[58, 91]"
2646,"[58, 91]"
2647,"[58, 91]"
2648,"[58, 91]"
2649,"[58, 91]"
2650,"[58, 91]"
2651,"[58, 91]"
2652,"[58, 91]"
2653,"[58, 91]"
2654,"[58, 91]"
2655,"[58, 91]"
2656,"[58, 91]"
2657,"[58, 91]"
2658,"[58, 91]"
2659,"[58, 91]"
2660,"[58, 91]"
2661,"[58, 91]"
2662,"[58, 91]"
2663,"[58, 91]"
2664,"[58, 91]"
2665,"[58, 91]"
2666,"[58, 91]"
2667,"[58, 91]"
2668,"[58, 91]"
2669,"[58, 91]"
2670,"[58, 91]"
2671,"[58, 91]"
2672,"[58, 91]"
2673,"[58, 91]"
2674,"[58, 91]"
2675,"[58, 91]"
2676,"[58, 91]"
2677,"[58, 91]"
2678,"[58, 91]"
2679,"[58, 91]"
2680,"[58, 91]"
2681,"[58, 91]"
2682,"[58, 91]"
2683,"[58, 91]"
2684,"[58, 91]"
2685,"[58, 91]"
2686,"[58, 91]"
2687,"[58, 91]"
2688,"[58, 91]"
2689,"[58, 91]"
2690,"[58, 91]"
2691,"[58, 91]"
2692,"[58, 91]"
2693,"[58, 91]"
2694,"[58, 91]"
2695,"[58, 91]"
2696,"[58, 91]"
2697,"[58, 91]"
2698,"[58, 91]"
2699,"[58, 91]"
2700,"[58, 91]"
2701,"[58, 91]"
2702,"[58, 91]"
2703,"[58, 91]"
2704,"[58, 91]"
2705,"[58, 91]"
2706,"[58, 91]"
2707,"[58, 91]"
2708,"[58, 91]"
2709,"[58, 91]"
2710,[87]
2711,[87]
2712,[87]
2713,[87]
2714,[87]
2715,[87]
2716,[87]
2717,[87]
2718,[87]
2719,[87]
2720,[87]
2721,[87]
2722,[87]
2723,[87]
2724,[87]
2725,[87]
2726,[87]
2727,[87]
2728,[87]
2729,[87]
2730,[87]
2731,[87]
2732,[87]
2733,[87]
2734,[87]
2735,[87]
2736,[87]
2737,[87]
2738,[87]
2739,[87]
2740,"[100, 50]"
2741,"[100, 50]"
2742,"[100, 50]"
2743,"[100, 50]"
2744,"[100, 50]"
2745,"[100, 50]"
2746,"[100, 50]"
2747,"[100, 50]"
2748,"[100, 50]"
2749,"[100, 50]"
2750,"[100, 50]"
2751,"[100, 50]"
2752,"[100, 50]"
2753,"[100, 50]"
2754,"[100, 50]"
2755,"[100, 50]"
2756,"[100, 50]"
2757,"[100, 50]"
2758,"[100, 50]"
2759,"[100, 50]"
2760,"[100, 50]"
2761,"[100, 50]"
2762,"[100, 50]"
2763,"[100, 50]"
2764,"[100, 50]"
2765,"[100, 50]"
2766,"[100, 50]"
2767,"[100, 50]"
2768,"[100, 50]"
2769,"[100, 50]"
2770,"[100, 50]"
2771,"[100, 50]"
2772,"[100, 50]"
2773,"[100, 50]"
2774,"[100, 50]"
2775,"[100, 50]"
2776,"[100, 50]"
2777,"[100, 50]"
2778,"[100, 50]"
2779,"[100, 50]"
2780,"[100, 50]"
2781,"[100, 50]"
2782,"[100, 50]"
2783,"[100, 50]"
2784,"[100, 50]"
2785,"[100, 50]"
2786,"[100, 50]"
2787,"[100, 50]"
2788,"[100, 50]"
2789,"[100, 50]"
2790,"[100, 50]"
2791,"[100, 50]"
2792,"[100, 50]"
2793,"[100, 50]"
2794,"[100, 50]"
2795,"[100, 50]"
2796,"[100, 50]"
2797,"[100, 50]"
2798,"[100, 50]"
2799,"[100, 50]"
2800,"[100, 78]"
2801,"[100, 78]"
2802,"[100, 78]"
2803,"[100, 78]"
2804,"[100, 78]"
2805,"[100, 78]"
2806,"[100, 78]"
2807,"[100, 78]"
2808,"[100, 78]"
2809,"[100, 78]"
2810,"[100, 78]"
2811,"[100, 78]"
2812,"[100, 78]"
2813,"[100, 78]"
2814,"[100, 78]"
2815,"[100, 78]"
2816,"[100, 78]"
2817,"[100, 78]"
2818,"[100, 78]"
2819,"[100, 78]"
2820,"[100, 78]"
2821,"[100, 78]"
2822,"[100, 78]"
2823,"[100, 78]"
2824,"[100, 78]"
2825,"[100, 78]"
2826,"[100, 78]"
2827,"[100, 78]"
2828,"[100, 78]"
2829,"[100, 78]"
2830,"[100, 52]"
2831,"[100, 52]"
2832,"[100, 52]"
2833,"[100, 52]"
2834,"[100, 52]"
2835,"[100, 52]"
2836,"[100, 52]"
2837,"[100, 52]"
2838,"[100, 52]"
2839,"[100, 52]"
2840,"[100, 52]"
2841,"[100, 52]"
2842,"[100, 52]"
2843,"[100, 52]"
2844,"[100, 52]"
2845,"[100, 52]"
2846,"[100, 52]"
2847,"[100, 52]"
2848,"[100, 52]"
2849,"[100, 52]"
2850,"[100, 52]"
2851,"[100, 52]"
2852,"[100, 52]"
2853,"[100, 52]"
2854,"[100, 52]"
2855,"[100, 52]"
2856,"[100, 52]"
2857,"[100, 52]"
2858,"[100, 52]"
2859,"[100, 52]"
2860,[42]
2861,[42]
2862,[42]
2863,[42]
2864,[42]
2865,[42]
2866,[42]
2867,[94]
2868,[94]
2869,[94]
2870,[94]
2871,[94]
2872,[94]
2873,[94]
2874,[94]
2875,[94]
2876,[94]
2877,[94]
2878,[94]
2879,[94]
2880,[94]
2881,[94]
2882,[94]
2883,[94]
2884,[94]
2885,[94]
2886,[94]
2887,[94]
2888,[94]
2889,[94]
2890,[94]
2891,[94]
2892,[94]
2893,[94]
2894,[94]
2895,[94]
2896,[94]
2897,[104]
2898,[104]
2899,[104]
2900,[104]
2901,[104]
2902,[104]
2903,[104]
2904,[104]
2905,[104]
2906,[104]
2907,[104]
2908,[104]
2909,[104]
2910,[104]
2911,[104]
2912,[104]
2913,[104]
2914,[104]
2915,[104]
2916,[104]
2917,[104]
2918,[104]
2919,[104]
2920,[104]
2921,[104]
2922,[104]
2923,[104]
2924,[104]
2925,[104]
2926,[104]
2927,[104]
2928,[104]
2929,[104]
2930,[104]
2931,[104]
2932,[104]
2933,[104]
2934,[104]
2935,[104]
2936,[104]
2937,[104]
2938,[104]
2939,[104]
2940,[104]
2941,[104]
2942,[104]
2943,[104]
2944,[104]
2945,[104]
2946,[104]
2947,[104]
2948,[104]
2949,[104]
2950,[104]
2951,[104]
2952,[104]
2953,[104]
2954,[104]
2955,[104]
2956,[104]
2957,"[19, 33, 75]"
2958,"[19, 33, 75]"
2959,"[19, 33, 75]"
2960,"[19, 33, 75]"
2961,"[19, 33, 75]"
2962,"[19, 33, 75]"
2963,"[19, 33, 75]"
2964,"[19, 33, 75]"
2965,"[19, 33, 75]"
2966,"[19, 33, 75]"
2967,"[19, 33, 75]"
2968,"[19, 33, 75]"
2969,"[19, 33, 75]"
2970,"[19, 33, 75]"
2971,"[19, 33, 75]"
2972,"[19, 33, 75]"
2973,"[19, 33, 75]"
2974,"[19, 33, 75]"
2975,"[19, 33, 75]"
2976,"[19, 33, 75]"
2977,"[19, 33, 75]"
2978,"[19, 33, 75]"
2979,"[19, 33, 75]"
2980,"[19, 33, 75]"
2981,"[19, 33, 75]"
2982,"[19, 33, 75]"
2983,"[19, 33, 75]"
2984,"[19, 33, 75]"
2985,"[19, 33, 75]"
2986,"[19, 33, 75]"
2987,"[96, 49]"
2988,"[96, 49]"
2989,"[96, 49]"
2990,"[96, 49]"
2991,"[96, 49]"
2992,"[96, 49]"
2993,"[96, 49]"
2994,"[96, 49]"
2995,"[96, 49]"
2996,"[96, 49]"
2997,"[96, 49]"
2998,"[96, 49]"
2999,"[96, 49]"
3000,"[96, 49]"
3001,"[96, 49]"
3002,"[96, 49]"
3003,"[96, 49]"
3004,"[96, 49]"
3005,"[96, 49]"
3006,"[96, 49]"
3007,"[96, 49]"
3008,"[96, 49]"
3009,"[96, 49]"
3010,"[96, 49]"
3011,"[96, 49]"
3012,"[96, 49]"
3013,"[96, 49]"
3014,"[96, 49]"
3015,"[96, 49]"
3016,"[96, 49]"
3017,"[96, 78]"
3018,"[96, 78]"
3019,"[96, 78]"
3020,"[96, 78]"
3021,"[96, 78]"
3022,"[96, 78]"
3023,"[96, 78]"
3024,"[96, 78]"
3025,"[96, 78]"
3026,"[96, 78]"
3027,"[96, 78]"
3028,"[96, 78]"
3029,"[96, 78]"
3030,"[96, 78]"
3031,"[96, 78]"
3032,"[96, 78]"
3033,"[96, 78]"
3034,"[96, 78]"
3035,"[96, 78]"
3036,"[96, 78]"
3037,"[96, 78]"
3038,"[96, 78]"
3039,"[96, 78]"
3040,"[96, 78]"
3041,"[96, 78]"
3042,"[96, 78]"
3043,"[96, 78]"
3044,"[96, 78]"
3045,"[96, 78]"
3046,"[96, 78]"
3047,"[96, 52]"
3048,"[96, 52]"
3049,"[96, 52]"
3050,"[96, 52]"
3051,"[96, 52]"
3052,"[96, 52]"
3053,"[96, 52]"
