user_id,item_id,score
10,1433,1
10,896,1
10,954,1
10,407,1
10,584,1
10,812,1
10,1151,0
10,1147,1
10,1148,0
10,1149,1
10,1150,1
10,164,1
10,1444,1
10,461,1
10,15,1
11,1198,0
11,1199,0
11,1200,0
11,1187,0
11,1188,1
11,1189,1
11,1190,1
11,1191,1
11,1192,0
11,1193,0
11,1174,0
11,1175,1
11,1176,0
11,1177,0
11,1178,0
11,1141,0
11,1142,0
11,1143,0
11,1144,0
11,1171,0
11,1172,0
11,1173,0
11,1163,0
11,1164,0
11,1165,0
11,1166,1
11,1167,1
11,1168,1
11,1169,1
11,1170,1
11,1209,1
11,1241,0
11,1242,0
11,1243,0
11,1244,0
11,1245,1
11,1119,0
11,1120,0
11,1122,1
11,1123,1
11,1090,0
11,1091,1
11,1092,1
11,1093,0
11,1094,0
11,1095,0
11,1096,1
11,1097,1
11,1098,1
11,1179,0
11,1180,0
11,1181,0
11,1182,0
11,1183,1
11,1110,0
11,1111,0
11,1112,1
11,1113,1
11,1114,1
11,1132,1
11,1074,0
11,1075,1
11,1076,0
11,1077,0
11,1078,1
11,1079,0
11,1228,1
11,1234,0
11,1235,0
11,1236,0
11,1237,0
11,1222,0
11,1223,0
11,1224,0
11,1225,0
11,1226,0
11,1227,0
11,1058,0
11,1059,0
11,1060,0
11,1061,0
11,1062,0
11,1085,0
11,1086,0
11,1087,0
11,1088,0
11,1089,0
11,1063,1
11,1071,0
11,1072,1
11,1073,0
11,1115,0
11,1116,0
11,1117,0
11,1118,1
11,1124,1
11,1254,0
11,1255,0
11,1256,0
11,1257,0
11,1201,0
11,1202,0
11,1203,0
11,1204,0
11,1212,1
11,1151,0
11,1152,0
11,1153,0
11,1154,1
11,1155,0
11,1156,0
11,1157,0
11,1104,0
11,1105,1
11,1106,1
11,1107,1
11,1108,1
11,954,1
11,957,1
11,952,1
11,964,1
11,774,1
11,805,0
11,806,1
11,807,0
11,815,0
11,816,0
11,817,1
11,818,0
11,757,0
11,758,0
11,759,0
11,837,0
11,838,1
11,839,1
11,840,1
11,746,1
11,783,1
11,737,0
11,738,0
11,739,1
11,740,1
11,827,1
11,793,0
11,794,0
11,795,1
11,796,1
11,797,1
11,765,1
11,770,1
11,787,1
11,810,1
11,799,0
11,800,1
11,801,0
11,802,0
11,821,0
11,751,0
11,752,0
11,753,0
11,754,1
11,733,1
11,833,1
11,778,0
11,779,0
11,780,1
11,782,1
11,761,1
11,742,0
11,468,0
11,469,1
11,470,0
11,471,1
11,412,0
11,959,1
11,962,1
11,951,0
11,968,1
11,965,1
11,966,1
11,953,1
11,958,1
11,961,1
11,967,0
11,955,1
11,956,0
11,963,1
11,960,1
11,1262,1
11,1288,0
11,1289,0
11,454,1
11,450,1
11,720,0
11,511,0
11,939,0
11,940,0
11,1054,0
11,1055,0
11,1056,0
11,1057,0
11,1050,0
11,1051,0
11,1052,0
11,1053,0
11,1041,1
11,941,1
11,994,1
11,719,0
11,723,1
11,722,0
11,1383,0
11,1384,0
11,1385,0
11,972,0
11,973,0
11,703,0
11,704,0
11,537,0
11,538,0
11,539,0
11,540,0
11,461,0
11,534,0
11,535,0
11,536,0
11,524,0
11,548,0
11,549,0
11,550,0
11,551,0
11,477,0
11,478,0
11,479,1
11,498,0
11,499,0
11,500,0
11,435,1
11,427,1
11,515,0
11,521,0
11,522,0
11,523,0
11,480,0
11,481,0
11,482,0
11,557,1
11,529,0
11,604,0
11,605,0
11,606,1
11,612,0
11,613,1
11,614,0
11,615,1
11,385,1
11,424,0
11,425,0
11,426,0
11,457,1
11,378,0
11,380,0
11,379,0
11,381,0
11,382,1
11,383,0
11,384,1
11,502,0
11,503,0
11,504,1
11,505,1
11,506,1
11,567,0
11,568,0
11,569,0
11,443,0
11,607,0
11,608,1
11,609,0
11,610,1
11,421,0
11,447,0
11,448,0
11,449,0
11,552,0
11,553,0
11,554,0
11,555,0
11,1399,0
11,1400,0
11,1401,1
11,1402,1
11,544,0
11,545,0
11,546,1
11,547,1
11,513,0
11,514,0
11,376,1
11,194,0
11,193,1
11,192,0
11,377,0
11,203,0
11,206,1
11,231,0
11,232,0
11,233,0
11,234,0
11,235,0
11,236,0
11,237,1
11,238,1
11,239,0
11,360,0
11,361,0
11,362,0
11,363,0
11,364,0
11,365,0
11,366,0
11,240,0
11,213,0
11,371,0
11,367,1
11,347,0
11,348,0
11,349,1
11,350,1
11,351,0
11,352,1
11,353,1
11,354,0
11,209,0
11,210,0
11,211,0
11,212,1
11,372,0
11,373,0
11,374,1
11,375,1
11,214,1
11,215,0
11,216,0
11,217,1
11,218,1
11,219,0
11,1009,1
11,986,0
11,987,0
11,988,0
11,989,0
11,998,0
11,1001,1
11,1002,1
11,1003,1
11,1004,0
11,1035,0
11,1036,0
11,1037,1
11,1038,1
11,1039,1
11,1040,1
11,1016,0
11,990,0
11,991,0
11,992,0
11,993,0
11,1022,0
11,1023,1
11,1005,0
11,1006,0
11,1007,1
11,1008,1
11,1017,1
11,1012,0
11,253,0
11,254,1
11,255,0
11,256,1
11,257,0
11,1,0
11,2,0
11,3,0
11,767,1
11,11,0
11,12,1
11,13,0
11,14,1
11,15,1
11,20,1
11,26,0
11,27,0
11,28,0
11,403,0
11,404,1
11,405,0
11,406,0
11,407,1
11,4,1
11,5,1
11,6,1
11,281,0
11,293,1
11,341,1
11,336,1
11,331,1
11,322,1
11,313,0
11,271,0
11,272,0
11,274,0
11,275,0
11,276,0
11,315,0
11,316,1
11,249,0
11,250,0
11,251,1
11,252,0
11,258,0
11,259,0
11,260,0
11,261,0
11,298,0
11,299,0
11,300,0
11,301,0
11,493,0
11,494,0
11,495,1
11,496,1
11,497,0
11,397,0
11,399,1
11,400,1
11,401,0
11,402,0
11,432,0
11,433,0
11,434,0
11,507,0
11,439,1
11,408,0
11,409,0
11,410,0
11,411,0
11,476,1
11,390,0
11,391,0
11,392,1
11,393,0
11,394,0
11,395,1
11,396,0
11,573,0
11,574,0
11,575,0
11,576,1
11,29,0
11,30,0
11,31,0
11,32,0
11,33,1
11,34,1
11,84,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,775,0
11,777,0
11,828,0
11,829,0
11,830,0
11,831,0
11,822,0
11,823,0
11,824,0
11,825,0
11,743,0
11,744,0
11,745,0
11,762,0
11,763,0
11,764,0
11,788,0
11,789,1
11,790,1
11,791,1
11,834,0
11,835,0
11,836,1
11,803,0
11,56,0
11,113,0
12,1900,0
12,1456,0
12,1156,0
12,1152,0
12,1153,1
12,1154,1
12,1155,1
12,1583,0
12,1580,0
12,1581,1
12,1582,1
12,1314,0
12,1311,1
12,1312,1
12,1313,0
12,1697,0
12,1694,1
12,1695,0
12,1696,0
12,1019,0
12,1015,0
12,1016,0
12,1017,1
12,1018,1
12,1141,1
12,1417,0
12,51,0
12,47,0
12,50,1
12,48,1
12,49,0
12,892,1
12,1429,1
12,472,0
12,469,0
12,470,0
12,466,1
12,467,1
12,468,1
12,471,0
12,1897,1
12,1653,0
12,1620,0
12,1614,1
12,1615,1
12,1616,1
12,1617,1
12,1618,1
12,1619,0
12,1613,1
12,595,0
12,592,0
12,593,1
12,594,1
12,1474,1
12,407,1
12,84,1
12,1173,0
12,1170,0
12,1171,1
12,1172,1
12,1280,0
12,15,0
12,13,0
12,14,1
12,1499,1
12,1862,0
12,1860,0
12,1859,1
12,1861,0
12,1690,1
12,1836,0
12,1893,1
12,1783,0
12,1779,0
12,1700,0
12,1698,0
12,1701,1
12,1703,0
12,1702,0
12,1780,0
12,1781,0
12,1782,1
12,1457,1
12,1833,1
12,1431,1
12,1458,1
12,1446,1
12,1435,0
12,1963,0
12,1964,0
12,1965,0
12,1182,0
12,1179,0
12,1180,0
12,1181,0
12,203,0
12,198,0
12,199,1
12,200,1
12,201,0
12,202,0
12,40,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,1
12,38,0
12,39,1
12,116,0
12,117,0
12,1537,0
12,1639,0
12,1635,0
12,1636,0
12,1637,0
12,1638,0
12,480,0
12,477,0
12,478,0
12,479,0
12,994,0
12,989,0
12,990,0
12,991,0
12,992,0
12,993,0
12,1503,0
12,1500,0
12,1501,0
12,1502,0
12,328,0
12,324,0
12,325,0
12,326,0
12,327,0
12,1423,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,398,0
12,393,0
12,394,0
12,395,0
12,396,0
12,397,0
12,601,1
12,360,0
12,355,0
12,356,0
12,357,0
12,358,0
12,359,0
12,1259,0
12,840,0
12,838,0
12,839,0
12,1436,0
12,1042,1
12,1834,1
12,1835,1
12,1871,0
12,1868,0
12,1869,0
12,1870,0
12,1677,1
12,1633,0
12,1629,0
12,1630,0
12,1631,0
12,1632,0
12,523,0
12,521,0
12,522,1
12,1424,0
12,2000,0
12,2001,0
12,59,0
12,56,1
12,57,0
12,58,0
12,1136,0
12,1134,0
12,1135,1
12,1432,0
12,1957,0
12,1958,1
12,1010,0
12,1007,1
12,1008,0
12,1009,0
12,1535,0
12,1533,1
12,1534,1
12,1460,0
12,1986,0
12,1987,0
12,1564,0
12,1560,0
12,1561,0
12,1562,0
12,1563,1
12,1129,0
12,1123,0
12,1124,0
12,1125,0
12,1126,0
12,1127,0
12,1128,0
12,1726,1
12,1425,0
12,1949,0
12,1950,0
12,1517,1
12,183,0
12,181,0
12,182,0
12,1438,0
12,1966,0
12,1967,0
12,1122,0
12,1118,0
12,1119,0
12,1120,0
12,1121,0
12,1160,1
12,1901,1
12,1416,1
12,654,0
12,650,0
12,651,0
12,652,0
12,653,0
12,1778,1
12,988,0
12,986,0
12,987,1
12,808,0
12,805,0
12,806,0
12,807,0
12,363,0
12,361,0
12,362,1
12,442,0
12,440,0
12,441,0
12,1894,0
13,1090,0
13,1091,1
13,1092,0
13,1093,0
13,1074,0
13,1075,1
13,1076,0
13,1077,0
13,1078,0
13,1079,1
13,1157,1
13,1058,0
13,1059,1
13,1060,1
13,1061,1
13,1062,1
13,1212,0
13,1213,1
13,1214,0
13,1215,0
13,1201,1
13,1163,0
13,1164,1
13,1165,1
13,1166,0
13,1167,1
13,1168,1
13,1169,1
13,1170,1
13,1187,0
13,1188,1
13,1189,0
13,1190,1
13,1191,0
13,1209,0
13,1210,0
13,1234,0
13,1235,0
13,1236,0
13,1237,0
13,1179,0
13,1180,1
13,1181,1
13,1182,0
13,1183,0
13,1115,0
13,1116,1
13,1117,0
13,1118,1
13,1071,1
13,1063,1
13,1104,0
13,1105,0
13,1106,1
13,1107,0
13,1108,1
13,1151,1
13,1171,1
13,1124,1
13,1141,0
13,1198,0
13,1199,0
13,1200,0
13,1241,0
13,1242,0
13,1119,0
13,1121,1
13,1122,1
13,1123,1
13,1228,0
13,1229,0
13,1230,0
13,1222,0
13,1223,0
13,1396,1
13,541,1
13,511,0
13,477,0
13,731,1
13,732,1
13,792,0
13,820,0
13,798,1
13,832,1
13,760,1
13,741,1
13,769,0
13,809,1
13,750,0
13,833,1
13,787,0
13,810,0
13,821,0
13,377,1
13,192,1
13,376,1
13,194,1
13,193,1
13,195,0
13,240,0
13,220,1
13,355,1
13,199,1
13,226,0
13,367,1
13,209,0
13,347,0
13,348,1
13,349,1
13,350,0
13,351,1
13,352,1
13,353,1
13,354,1
13,371,0
13,213,1
13,253,1
13,1,0
13,2,0
13,3,0
13,4,1
13,5,0
13,6,0
13,337,1
13,332,1
13,342,1
13,294,1
13,323,0
13,282,0
13,283,1
13,284,1
14,129,0
14,127,0
14,125,0
14,126,0
14,128,0
14,1777,0
14,1775,0
14,1776,1
14,1494,0
14,1492,1
14,1493,1
14,360,0
14,358,0
14,355,0
14,356,0
14,357,0
14,359,1
14,840,0
14,838,0
14,839,0
14,1414,0
14,1411,0
14,1412,1
14,1413,0
14,1006,0
14,1004,0
14,1005,1
14,1430,0
14,1942,0
14,1943,0
14,1944,1
14,1129,1
14,1441,0
14,442,0
14,441,0
14,440,0
14,1894,0
14,1844,0
14,1842,0
14,1843,0
14,1455,1
14,1508,0
14,1504,0
14,1505,0
14,1506,0
14,1507,0
14,1690,1
14,1836,1
14,1900,0
14,1266,0
14,1261,0
14,1262,1
14,1263,0
14,1264,0
14,1265,1
14,1758,1
14,1697,0
14,1694,0
14,1695,0
14,1696,0
14,1546,0
14,1542,1
14,1543,1
14,1544,1
14,1545,1
14,1169,0
14,1165,0
14,1166,0
14,1167,0
14,1168,0
14,654,0
14,650,0
14,651,0
14,652,0
14,653,1
14,1038,0
14,1034,0
14,1035,1
14,1036,0
14,1037,1
14,1579,0
14,1574,0
14,1575,0
14,1576,0
14,1577,0
14,1578,0
14,1444,0
14,1980,1
14,1077,0
14,1073,1
14,1074,1
14,1075,1
14,1076,1
14,1122,0
14,1118,0
14,1119,0
15,1491,0
15,905,0
15,903,0
15,904,0
15,1747,0
15,1745,0
15,1746,1
15,1033,0
15,1029,0
15,1030,0
15,1031,0
15,1032,1
15,183,0
15,181,1
15,182,1
15,1156,0
15,1152,1
15,1153,1
15,1154,0
15,1155,0
15,1430,1
15,1460,0
15,1986,1
15,1987,1
15,1620,0
15,1614,1
15,1615,1
15,1616,1
15,1617,1
15,1618,1
15,1619,0
15,1897,0
15,1895,1
15,1896,1
15,1517,1
15,863,0
15,861,1
15,862,0
15,985,1
15,1421,0
15,1418,0
15,1419,0
15,1420,0
15,1461,1
15,1862,0
15,1859,1
15,1860,0
15,1861,0
15,1532,1
15,1520,0
15,1518,1
15,1519,0
15,1038,0
15,1034,1
15,1035,1
15,1036,1
15,1037,1
15,1428,0
15,1793,0
15,1794,0
15,1795,0
15,1796,1
15,1797,0
15,1559,0
15,1555,1
15,1556,0
15,1557,1
15,1558,1
15,595,0
15,592,1
15,593,0
15,594,0
15,1455,1
15,644,0
15,638,1
15,639,0
15,640,1
15,641,1
15,642,1
15,643,1
15,360,0
15,355,0
15,356,0
15,357,0
15,358,0
15,359,1
15,1434,0
15,1663,0
15,1450,1
15,1639,0
15,1635,0
15,1636,1
15,1637,1
15,1638,0
15,1279,1
15,1432,0
15,1957,1
15,1958,0
15,1874,0
15,1872,0
15,1873,0
15,837,0
15,835,0
15,836,1
15,457,0
15,454,1
15,455,0
15,456,0
15,910,0
15,908,0
15,909,1
15,1847,0
15,1845,0
15,1846,0
15,1633,0
15,1629,1
15,1630,0
15,1631,0
15,1632,0
15,1900,0
15,84,0
15,81,0
15,82,0
15,83,1
15,1726,0
15,1435,0
15,1963,0
15,1964,0
15,1965,1
15,1915,0
15,1916,1
15,1917,1
15,1918,1
15,1919,0
15,1920,1
15,1878,0
15,1875,0
15,1876,0
15,1877,1
15,1823,1
15,1278,1
15,1754,0
15,1751,0
15,1752,1
15,1753,1
15,1173,0
15,1170,1
15,1171,1
15,1172,0
15,1677,0
15,966,0
15,963,0
15,964,0
15,847,0
15,845,0
15,846,1
15,1251,0
15,1248,1
15,1249,1
15,1250,0
15,1672,0
15,1673,0
15,1674,1
15,1675,1
15,1676,1
15,480,1
15,1414,0
15,1411,0
15,1412,1
15,1413,1
15,1777,0
15,1775,0
15,1776,0
15,340,1
15,840,0
15,838,0
15,839,0
15,434,1
15,1141,1
15,812,1
15,1653,0
15,1647,1
15,1648,0
15,1649,0
15,1650,1
15,1651,1
15,1652,0
15,1634,1
15,1537,1
15,1820,1
15,1821,1
15,1822,1
15,1744,1
15,1643,1
15,1623,1
15,1056,0
15,1053,1
15,1054,0
15,1055,1
15,1503,0
15,1500,0
15,1501,1
15,1502,0
15,1573,1
15,1457,0
15,1998,0
15,1999,1
15,1773,0
15,1770,1
15,1771,1
15,1772,0
15,1550,0
15,1547,1
15,1548,1
15,1549,1
15,1662,1
15,1646,0
15,1644,0
15,1645,1
15,1609,1
15,1932,0
15,1933,0
15,1934,1
15,1739,1
15,1452,0
15,1984,1
15,1985,1
15,472,0
15,466,1
15,468,0
15,470,0
15,1740,1
15,1741,0
15,1742,0
15,1743,0
15,442,0
15,440,1
15,441,0
15,1894,1
15,1129,1
15,1458,0
15,2009,0
15,2010,0
15,465,0
15,462,0
15,463,1
15,464,0
15,820,0
15,818,1
15,819,0
15,1805,0
15,1801,0
15,1802,0
15,1803,0
15,1804,1
15,1907,1
15,1700,0
15,1698,0
15,1699,1
15,2016,1
15,2017,1
15,398,0
15,393,1
15,394,0
15,395,0
15,396,0
15,397,1
15,1579,1
15,1301,0
15,1298,0
15,1299,0
15,1300,0
15,1266,0
15,1261,0
15,1262,1
15,1263,0
15,1264,1
15,1265,1
15,172,0
15,169,0
15,1546,0
15,1542,1
15,1543,1
15,1544,1
15,1545,1
15,1819,1
15,1827,1
15,1529,1
15,1530,1
15,1531,0
15,1554,0
15,1551,1
15,1552,0
15,1553,0
15,1572,0
15,1569,0
15,1570,1
15,1571,0
15,1524,1
15,1445,0
15,1976,0
15,1977,1
15,1564,0
15,1560,1
15,1561,1
15,1562,1
15,1563,1
15,1117,0
15,2125,1
15,2150,1
15,2127,0
16,51,1
16,1535,0
16,1533,1
16,1534,1
16,1456,1
16,1082,1
16,1520,0
16,1518,1
16,1519,1
16,847,1
16,654,0
16,650,0
16,651,1
16,652,1
16,653,1
16,851,1
16,1491,1
16,787,1
16,72,1
16,1441,1
16,1136,1
16,1554,1
16,938,1
16,994,1
16,1761,1
16,1431,1
16,1178,1
16,966,1
16,480,1
16,637,1
16,84,0
16,1710,1
16,1662,0
16,1661,0
16,1819,1
16,1847,1
16,1429,1
16,1697,0
16,1694,0
16,1695,1
16,1696,0
16,1901,1
16,1597,1
16,1494,1
16,1014,1
16,1423,0
16,1945,1
16,1946,1
16,1947,1
16,1948,1
16,476,1
16,15,1
16,176,1
16,1815,0
16,1812,0
16,1813,0
16,1814,1
16,962,0
16,959,1
16,958,1
16,960,0
16,961,1
16,1508,0
16,1504,1
16,1505,1
16,1506,0
16,1507,1
16,1897,1
16,988,1
16,1003,1
16,1841,0
16,1837,1
16,1838,1
16,1839,1
16,1840,1
16,1430,1
16,363,1
16,340,0
16,337,1
16,338,1
16,339,1
16,1844,1
16,1559,1
16,354,1
16,1528,1
16,1440,1
16,453,1
16,731,1
16,461,1
16,1643,1
16,812,1
16,1280,0
16,1173,0
16,1170,1
16,1171,1
16,1172,1
16,1424,1
16,1169,1
16,1432,0
16,1957,1
16,1958,0
16,1646,1
16,465,1
16,1853,1
16,910,0
16,908,1
16,909,1
16,1433,1
16,1496,1
16,1301,1
16,1537,1
16,1513,1
16,1266,1
16,1546,1
16,1613,1
16,328,1
16,5,1
16,1077,1
16,1550,1
16,985,1
16,863,0
16,861,1
16,862,0
16,1744,1
16,1028,1
16,1583,1
16,1447,1
16,1428,1
16,183,1
16,1093,1
16,1422,1
16,1778,1
16,837,1
16,360,1
16,1639,1
16,1690,1
16,457,1
16,1038,1
16,820,1
16,1474,1
16,1833,1
16,905,1
16,1117,1
16,1564,0
16,1560,1
16,1561,1
16,1562,1
16,1563,1
16,1517,1
16,1827,0
16,1824,1
16,1825,1
16,1826,1
16,1893,1
16,1739,1
16,1490,1
16,595,1
16,1445,1
16,1623,1
16,1427,0
16,1805,0
16,1439,1
16,1444,0
16,1980,0
16,1425,1
16,398,0
16,393,1
16,394,1
16,395,1
16,396,1
16,397,1
16,1033,0
16,1029,1
16,1030,1
16,1031,1
16,1032,0
16,1414,1
16,1146,1
16,1259,1
16,164,1
16,1417,0
16,1927,1
16,1928,1
16,1663,0
16,1671,1
16,1459,1
16,924,0
16,922,1
16,923,1
16,1089,1
16,1426,1
17,1077,1
17,1841,0
17,1837,0
17,1838,0
17,910,0
17,908,1
17,909,0
17,1597,0
17,1594,0
17,1595,0
17,1596,0
17,1761,1
17,172,1
17,1690,1
17,994,1
17,1900,1
17,1117,1
17,1496,1
17,1901,0
17,1981,0
17,1982,0
17,1983,1
17,1437,0
17,183,1
17,1503,0
17,1500,0
17,1501,0
17,1502,0
17,1700,1
17,1697,1
17,1701,1
17,1439,0
17,1970,0
17,1430,0
17,1942,0
17,1943,0
17,1944,1
17,115,1
17,221,0
17,217,1
17,218,0
17,219,0
17,220,1
17,1703,0
17,1702,0
17,1169,0
17,1165,0
17,1166,1
17,1167,0
17,1168,1
17,328,1
17,1800,0
17,1798,0
17,1799,1
17,837,1
17,461,0
17,458,0
17,459,0
17,460,1
17,1458,0
17,2009,0
17,2010,0
17,1878,1
17,1258,0
17,1254,1
17,1255,1
17,1256,1
17,2025,1
17,2019,1
17,2028,1
17,2026,1
17,2021,1
17,2022,1
17,2024,1
17,2020,1
17,2023,1
17,2027,1
17,2030,1
17,2038,1
17,2029,1
17,2031,0
17,2033,1
17,2034,1
17,2032,0
17,2035,0
17,2036,1
17,2037,0
17,1257,0
17,1639,0
17,1635,1
17,1636,1
17,1637,1
17,1638,0
17,442,0
17,440,0
17,441,1
17,1894,1
17,1129,1
17,363,0
17,361,0
17,362,1
17,1532,1
17,649,1
17,938,0
17,935,1
17,936,0
17,937,1
17,1739,1
17,72,0
17,70,0
17,71,0
17,787,0
17,782,1
17,783,1
17,784,1
17,785,1
17,786,0
17,1662,0
17,1661,0
17,1417,0
17,1927,1
17,1928,0
17,1259,0
17,1182,0
17,1179,0
17,1180,0
17,1181,0
17,465,1
18,1461,1
18,831,0
18,830,0
18,829,1
18,934,0
18,931,0
18,932,1
18,933,0
18,1602,0
18,1598,1
18,1599,1
18,1600,1
18,1601,1
18,1701,0
18,905,0
18,903,1
18,904,0
18,172,0
18,169,0
18,170,0
18,171,0
18,1117,1
18,994,1
18,1900,0
18,1690,0
18,1687,1
18,1688,0
18,1689,1
18,1597,1
18,1761,1
18,1871,0
18,1868,0
18,1869,0
18,1870,0
18,2038,1
18,2030,0
18,2034,1
18,2037,0
18,2035,0
18,2036,1
18,2033,0
18,2029,1
18,2032,1
18,2031,1
18,134,0
18,130,0
18,131,0
18,132,0
18,133,0
18,1460,0
18,1986,0
18,1987,1
18,1425,0
18,1949,1
18,1950,1
18,1042,0
18,1039,1
18,1040,1
18,1041,0
18,1697,0
18,1694,0
18,1695,0
18,1696,0
18,1006,1
18,601,1
18,1259,0
18,367,1
18,1535,0
18,1533,0
18,1534,1
18,1893,0
18,1889,1
18,1885,1
18,1886,0
18,1887,1
18,1888,1
18,1890,0
18,1891,0
18,1892,0
18,1671,0
18,1666,1
18,1667,1
18,1668,1
18,1669,1
18,1670,0
18,360,0
18,355,1
18,356,0
18,357,1
18,358,1
18,359,1
18,1427,0
18,1082,0
18,1078,0
18,1079,0
18,1080,0
18,1081,0
19,1633,0
19,1629,0
19,1630,0
19,1631,0
19,1632,0
19,1309,0
19,1306,1
19,1307,0
19,1308,0
19,1447,0
19,1460,0
19,637,0
19,632,1
19,633,1
19,634,0
19,635,0
19,636,0
19,1692,0
19,1691,1
19,1898,0
19,1899,0
19,1431,0
19,1955,0
19,1956,1
19,453,0
19,451,0
19,452,1
19,1537,0
19,1028,0
19,1025,0
19,1026,0
19,1027,0
19,1520,1
19,1862,0
19,1859,0
19,1860,0
19,1861,0
19,1301,0
19,1298,0
19,1299,0
19,1300,0
19,1623,0
19,1621,1
19,1622,0
19,1536,1
19,1690,1
19,1836,0
19,1834,1
19,1835,1
19,1900,1
19,1266,0
19,1261,0
19,1262,1
19,1263,0
19,1264,1
19,1265,1
19,172,0
19,169,0
19,170,1
19,171,0
19,446,0
19,445,0
19,443,0
19,444,1
19,1060,1
19,354,0
19,351,0
19,352,0
19,353,1
19,1508,0
19,1504,0
19,1505,0
19,1506,0
19,1507,0
19,1416,0
19,1925,0
19,1926,1
19,1010,1
19,442,0
19,440,0
19,441,0
19,1894,0
19,1805,0
19,1801,0
19,1802,0
19,1803,0
19,1804,0
19,877,1
19,1658,0
19,1654,0
19,1655,0
19,1656,0
19,1657,0
19,84,0
19,81,0
19,82,0
19,83,0
19,660,0
19,655,1
19,656,1
19,657,1
19,658,1
19,659,1
19,1082,0
19,1078,0
19,1079,0
19,1080,1
19,1081,0
19,1897,1
19,1122,0
19,1118,0
19,1119,1
19,1120,1
19,1121,1
19,1660,0
19,1659,0
19,1550,0
19,1547,0
19,1548,0
19,1549,0
19,1151,0
19,1147,0
19,1148,0
19,1149,0
19,1150,1
19,1426,0
19,1951,0
19,1952,0
19,1953,1
19,1954,1
19,1653,0
19,1647,0
19,1648,0
19,1649,0
19,1650,0
19,1651,0
19,1652,0
19,1056,1
19,1811,0
19,1280,1
19,820,0
19,818,1
19,819,1
19,1662,0
19,1661,0
19,649,1
19,1815,0
19,1812,0
19,1813,0
19,1814,0
19,1129,1
19,1823,0
19,1820,0
19,1821,0
19,1822,0
19,1643,0
19,1640,1
19,1641,0
19,1642,0
19,1423,0
19,1945,0
19,1946,0
19,1947,0
19,1948,0
19,924,0
19,922,0
19,923,1
19,1435,0
19,1963,0
19,1964,0
19,1965,0
19,1663,0
19,1455,0
19,1993,0
19,1994,0
19,994,0
19,989,0
19,990,1
19,991,1
19,992,0
19,993,1
19,1258,0
19,1254,1
19,1255,1
19,1256,0
19,1257,0
19,1726,1
19,1444,1
19,837,0
19,835,1
19,836,0
19,1682,0
19,1678,0
19,1679,0
19,1680,0
19,1681,0
19,1739,0
19,1731,0
19,1732,1
19,1733,1
19,1734,1
19,1735,0
19,1736,0
19,1737,0
19,1738,0
19,1164,0
19,1161,0
19,1162,1
19,1163,0
19,144,0
19,138,0
19,139,1
19,140,1
19,141,1
19,142,0
19,143,0
19,1800,0
19,1798,0
19,1799,0
19,1038,0
19,1034,0
19,1035,1
19,1036,0
19,1037,1
19,1573,1
19,1841,0
19,1838,0
19,1837,0
19,1839,0
19,1840,1
19,1459,1
19,905,0
19,903,0
19,904,0
19,1097,1
19,892,0
19,888,0
19,889,0
19,890,1
19,891,0
19,1754,1
19,1456,0
19,1988,1
19,1989,0
19,1990,0
19,1457,0
19,1998,1
19,1999,0
19,1436,1
19,72,0
19,70,0
19,71,1
19,1259,1
19,1559,0
19,1555,1
19,1556,1
19,1557,0
19,1558,1
19,1783,0
19,1779,0
19,1780,0
19,1781,1
19,1782,0
19,434,0
19,431,1
19,432,1
19,433,0
19,562,0
19,237,1
19,1425,0
19,1949,1
19,1950,0
19,15,0
19,1579,0
19,1574,0
19,1575,0
19,1576,0
19,1577,0
19,1578,0
19,1593,0
19,1589,1
19,1590,0
19,1591,1
19,1592,0
19,1747,1
19,1490,0
19,1475,0
19,1476,0
19,1477,0
19,1478,0
19,1479,0
19,1480,0
19,1481,0
19,1482,1
19,1483,0
19,1484,0
19,1485,0
19,1486,0
19,1487,1
19,1488,1
19,1489,1
19,134,0
19,130,1
19,131,1
19,132,0
19,133,0
19,1628,0
19,1624,1
19,1625,0
19,1626,0
19,1627,1
19,1428,0
19,1793,0
19,1794,0
19,1795,0
19,1796,0
19,1797,0
19,831,1
19,1019,0
19,584,1
19,115,0
19,108,0
19,109,1
19,110,1
19,111,0
19,112,1
19,113,1
19,114,1
19,176,0
19,173,0
19,174,0
19,175,0
19,1458,0
19,2009,0
19,2010,1
19,1160,1
19,476,1
19,1761,0
19,1759,0
19,1760,0
19,1442,0
19,1006,0
19,1004,0
19,1005,0
19,1430,0
19,1942,0
19,1943,0
19,1944,1
19,896,1
19,1639,0
19,1635,0
19,1636,0
19,1637,0
19,1638,0
19,523,0
19,521,0
19,522,1
19,1296,0
19,1291,0
19,1292,0
19,1293,1
19,1294,0
19,1295,1
19,457,0
19,454,1
19,455,0
19,456,0
19,644,0
19,638,0
19,639,1
19,640,0
19,641,0
19,642,1
19,643,0
19,480,1
19,1907,0
19,1441,0
19,1554,0
19,1551,1
19,1552,0
19,1553,0
19,1452,0
19,1984,1
19,1985,0
19,1710,1
19,834,1
19,1893,0
19,1885,1
19,1886,0
19,1887,0
19,1888,1
19,1889,1
19,1890,0
19,1891,0
19,1892,0
19,1178,1
19,1454,1
19,601,0
19,596,0
19,597,0
19,598,1
